query mid=9451,threshold=0.170000
in func similar
cmp with mail 0,A=741,B=121
ptrA:0,ptrB:0,intersect:0
ptrA:1,ptrB:0,intersect:0
ptrA:2,ptrB:0,intersect:0
ptrA:3,ptrB:0,intersect:0
ptrA:4,ptrB:0,intersect:0
ptrA:5,ptrB:0,intersect:0
ptrA:6,ptrB:0,intersect:0
ptrA:7,ptrB:0,intersect:0
ptrA:8,ptrB:0,intersect:0
ptrA:9,ptrB:0,intersect:0
ptrA:10,ptrB:0,intersect:0
ptrA:11,ptrB:0,intersect:0
ptrA:12,ptrB:0,intersect:0
ptrA:13,ptrB:0,intersect:0
ptrA:14,ptrB:0,intersect:0
ptrA:15,ptrB:0,intersect:0
ptrA:16,ptrB:0,intersect:0
ptrA:17,ptrB:0,intersect:0
ptrA:18,ptrB:0,intersect:0
ptrA:19,ptrB:0,intersect:0
ptrA:20,ptrB:0,intersect:0
ptrA:21,ptrB:0,intersect:0
ptrA:22,ptrB:0,intersect:0
ptrA:23,ptrB:0,intersect:0
ptrA:24,ptrB:0,intersect:0
ptrA:25,ptrB:0,intersect:0
ptrA:26,ptrB:0,intersect:0
ptrA:27,ptrB:0,intersect:0
ptrA:28,ptrB:0,intersect:0
ptrA:29,ptrB:0,intersect:0
ptrA:30,ptrB:0,intersect:0
ptrA:31,ptrB:0,intersect:0
ptrA:32,ptrB:0,intersect:0
ptrA:33,ptrB:0,intersect:0
ptrA:34,ptrB:0,intersect:0
ptrA:35,ptrB:0,intersect:0
ptrA:36,ptrB:0,intersect:0
ptrA:37,ptrB:0,intersect:0
ptrA:38,ptrB:0,intersect:0
ptrA:39,ptrB:0,intersect:0
ptrA:40,ptrB:0,intersect:0
ptrA:41,ptrB:0,intersect:0
ptrA:42,ptrB:0,intersect:0
ptrA:43,ptrB:0,intersect:0
ptrA:44,ptrB:0,intersect:0
ptrA:45,ptrB:0,intersect:0
ptrA:46,ptrB:0,intersect:0
ptrA:47,ptrB:0,intersect:0
ptrA:48,ptrB:0,intersect:0
ptrA:49,ptrB:0,intersect:0
ptrA:50,ptrB:0,intersect:0
ptrA:51,ptrB:0,intersect:0
ptrA:52,ptrB:0,intersect:0
ptrA:53,ptrB:0,intersect:0
ptrA:54,ptrB:0,intersect:0
ptrA:55,ptrB:0,intersect:0
ptrA:56,ptrB:0,intersect:0
ptrA:57,ptrB:0,intersect:0
ptrA:58,ptrB:0,intersect:0
ptrA:59,ptrB:0,intersect:0
ptrA:60,ptrB:0,intersect:0
ptrA:61,ptrB:0,intersect:0
ptrA:62,ptrB:0,intersect:0
ptrA:63,ptrB:0,intersect:0
ptrA:64,ptrB:0,intersect:0
ptrA:65,ptrB:0,intersect:0
